0.926941 0.817179
0.926941 0.55393
0.926941 0.916158
0.926941 0.284804
0.926941 0.755237
0.926941 0.685395
0.926941 0.799501
0.926941 0.594352
0.926941 0.893934
0.926941 0.351555
0.926941 0.845238
0.926941 0.485017
0.926941 0.926109
0.926941 0.253727
0.926941 0.702063
0.926941 0.775555
0.926941 0.645408
0.926941 0.848546
0.926941 0.476506
0.926941 0.924895
0.926941 0.257558
0.926941 0.709005
0.926941 0.764975
0.926941 0.666614
0.926941 0.824014
0.926941 0.537682
0.926941 0.921677
0.926941 0.267659
0.926941 0.726788
0.926941 0.73624
0.926941 0.720013
0.926941 0.747464
0.926941 0.699883
0.926941 0.778804
0.926941 0.638731
0.926941 0.855581
0.926941 0.45814
0.926941 0.920444
0.926941 0.271507
0.926941 0.733362
0.926941 0.725025
0.926941 0.739194
0.926941 0.714805
0.926941 0.75586
0.926941 0.684215
0.926941 0.801118
0.926941 0.590752
0.926941 0.896405
0.926941 0.344315
0.926941 0.837074
0.926941 0.50567
0.926941 0.926822
0.926941 0.251471
0.926941 0.697925
0.926941 0.781692
0.926941 0.632729
0.926941 0.861622
0.926941 0.442074
0.926941 0.914501
0.926941 0.289908
0.926941 0.763285
0.926941 0.669923
0.926941 0.819884
0.926941 0.54754
0.926941 0.918562
0.926941 0.277364
0.926941 0.743159
0.926941 0.707714
0.926941 0.766969
0.926941 0.66268
0.926941 0.828816
0.926941 0.526059
0.926941 0.924424
0.926941 0.259041
0.926941 0.711665
0.926941 0.760827
0.926941 0.6747
0.926941 0.81378
0.926941 0.561883
0.926941 0.912742
0.926941 0.2953
0.926941 0.771579
0.926941 0.653475
0.926941 0.839607
0.926941 0.499315
0.926941 0.92694
0.926941 0.251099
0.926941 0.697239
0.926941 0.782697
0.926941 0.630625
0.926941 0.863676
0.926941 0.436551
0.926941 0.912015
0.926941 0.297525
0.926941 0.774937
0.926941 0.64667
0.926941 0.84718
0.926941 0.480031
0.926941 0.925463
0.926941 0.255767
0.926941 0.705773
0.926941 0.769945
0.926941 0.656756
0.926941 0.835833
0.926941 0.508766
0.926941 0.926657
0.926941 0.251995
0.926941 0.69889
0.927041 0.256045
0.927041 0.706353
0.927041 0.769142
0.927041 0.658431
0.927041 0.833965
0.927041 0.513461
0.927041 0.92637
0.927041 0.25293
0.927041 0.700682
0.927041 0.777701
0.927041 0.641076
0.927041 0.85324
0.927041 0.464341
0.927041 0.922326
0.927041 0.265654
0.927041 0.723397
0.927041 0.741981
0.927041 0.709911
0.927041 0.76365
0.927041 0.669281
0.927041 0.82078
0.927041 0.545472
0.927041 0.919374
0.927041 0.274869
0.927041 0.739097
0.927041 0.715055
0.927041 0.755544
0.927041 0.684889
0.927041 0.800282
0.927041 0.592679
0.927041 0.89519
0.927041 0.347917
0.927041 0.841275
0.927041 0.495157
0.927041 0.926955
0.927041 0.251079
0.927041 0.697278
0.927041 0.782725
0.927041 0.630635
0.927041 0.863759
0.927041 0.436374
0.927041 0.91203
0.927041 0.297511
0.927041 0.775
0.927041 0.64661
0.927041 0.847336
0.927041 0.47968
0.927041 0.92551
0.927041 0.255644
0.927041 0.705628
0.927041 0.77025
0.927041 0.656215
0.927041 0.836551
0.927041 0.507031
0.927041 0.926858
0.927041 0.251384
0.927041 0.697841
0.927041 0.7819
0.927041 0.632362
0.927041 0.862076
0.927041 0.440904
0.927041 0.914092
0.927041 0.291196
0.927041 0.765368
0.927041 0.665912
0.927041 0.824968
0.927041 0.535444
0.927041 0.922383
0.927041 0.265477
0.927041 0.723089
0.927041 0.742492
0.927041 0.708993
0.927041 0.765076
0.927041 0.666487
0.927041 0.824259
0.927041 0.53715
0.927041 0.921924
0.927041 0.266915
0.927041 0.725582
0.927041 0.738343
0.927041 0.71639
0.927041 0.753408
0.927041 0.688919
0.927041 0.794695
0.927041 0.605005
0.927041 0.886155
0.927041 0.374095
0.927041 0.86826
0.927041 0.424158
0.927041 0.905712
0.927041 0.316669
0.927041 0.802409
0.927041 0.587925
0.927041 0.898374
0.927041 0.338548
0.927041 0.830382
0.927041 0.522287
0.927041 0.9252
0.927041 0.256625
0.927041 0.707401
0.927041 0.767534
0.927041 0.661632
0.927041 0.830167
0.927041 0.522814
0.927041 0.925111
0.927041 0.256903
0.927041 0.707903
0.927041 0.766761
0.927041 0.663164
0.927041 0.828321
0.927041 0.52732
0.927041 0.924274
0.927041 0.259541
0.927041 0.712633
0.927041 0.759384
0.927041 0.677555
0.927041 0.810138
0.927041 0.570369
0.927041 0.908679
0.927041 0.307708
0.927041 0.789928
0.927041 0.61534
0.927041 0.877711
0.927041 0.398014
0.927041 0.888472
0.927041 0.36744
0.927041 0.861881
0.927041 0.441429
0.927141 0.793065
0.927141 0.608625
0.927141 0.883383
0.927141 0.382047
0.927141 0.875544
0.927141 0.404109
0.927141 0.893041
0.927141 0.354237
0.927141 0.848347
0.927141 0.477124
0.927141 0.925201
0.927141 0.256649
0.927141 0.707521
0.927141 0.767433
0.927141 0.661904
0.927141 0.829929
0.927141 0.523453
0.927141 0.925102
0.927141 0.256961
0.927141 0.708084
0.927141 0.766564
0.927141 0.663624
0.927141 0.827852
0.927141 0.528518
0.927141 0.924125
0.927141 0.260036
0.927141 0.713592
0.927141 0.75795
0.927141 0.68038
0.927141 0.806476
0.927141 0.578804
0.927141 0.904111
0.927141 0.321512
0.927141 0.808994
0.927141 0.573058
0.927141 0.907347
0.927141 0.311774
0.927141 0.79575
0.927141 0.60276
0.927141 0.88798
0.927141 0.368896
0.927141 0.863398
0.927141 0.437396
0.927141 0.912606
0.927141 0.29578
0.927141 0.772473
0.927141 0.651812
0.927141 0.84167
0.927141 0.494209
0.927141 0.927017
0.927141 0.250908
0.927141 0.697037
0.927141 0.783162
0.927141 0.629787
0.927141 0.864672
0.927141 0.433955
0.927141 0.910965
0.927141 0.300793
0.927141 0.779974
0.927141 0.636445
0.927141 0.858098
0.927141 0.451576
0.927141 0.918445
0.927141 0.277785
0.927141 0.744014
0.927141 0.706323
0.927141 0.769271
0.927141 0.658244
0.927141 0.834274
0.927141 0.512749
0.927141 0.926539
0.927141 0.252423
0.927141 0.699826
0.927141 0.779056
0.927141 0.638347
0.927141 0.85616
0.927141 0.456709
0.927141 0.920191
0.927141 0.272354
0.927141 0.734954
0.927141 0.722416
0.927141 0.743684
0.927141 0.706921
0.927141 0.768355
0.927141 0.660071
0.927141 0.832118
0.927141 0.518078
0.927141 0.925929
0.927141 0.254349
0.927141 0.703349
0.927141 0.773789
0.927141 0.649147
0.927141 0.844645
0.927141 0.486636
0.927141 0.926479
0.927141 0.252611
0.927141 0.700172
0.927141 0.778543
0.927141 0.639408
0.927141 0.855067
0.927141 0.459592
0.927141 0.921086
0.927141 0.269563
0.927141 0.730212
0.927141 0.730596
0.927141 0.729941
0.927141 0.73106
0.927141 0.729146
0.927141 0.732412
0.927141 0.726822
0.927141 0.736342
0.927141 0.71999
0.927141 0.747662
0.927141 0.69967
0.927141 0.779288
0.927141 0.637868
0.927141 0.856651
0.927141 0.455412
0.927141 0.919769
0.927141 0.273671
0.927141 0.737171
0.927141 0.718535
0.927141 0.750029
0.927141 0.695302
0.927141 0.785687
0.927141 0.62446
0.927141 0.869695
0.927141 0.420275
0.927242 0.753947
0.927242 0.688054
0.927242 0.796077
0.927242 0.602108
0.927242 0.888572
0.927242 0.367233
0.927242 0.861863
0.927242 0.441572
0.927242 0.91458
0.927242 0.289758
0.927242 0.763299
0.927242 0.670112
0.927242 0.819911
0.927242 0.547655
0.927242 0.918818
0.927242 0.276657
0.927242 0.74223
0.927242 0.709617
0.927242 0.764272
0.927242 0.668208
0.927242 0.8223
0.927242 0.541963
0.927242 0.92071
0.927242 0.270765
0.927242 0.732341
0.927242 0.727024
0.927242 0.736082
0.927242 0.720523
0.927242 0.746873
0.927242 0.701193
0.927242 0.777108
0.927242 0.642435
0.927242 0.851995
0.927242 0.467699
0.927242 0.923372
0.927242 0.262433
0.927242 0.717915
0.927242 0.751115
0.927242 0.693359
0.927242 0.788571
0.927242 0.618384
0.927242 0.875262
0.927242 0.40494
0.927242 0.893726
0.927242 0.352277
0.927242 0.846304
0.927242 0.482438
0.927242 0.926098
0.927242 0.253845
0.927242 0.702506
0.927242 0.775141
0.927242 0.646463
0.927242 0.847679
0.927242 0.4789
0.927242 0.92559
0.927242 0.255448
0.927242 0.705424
0.927242 0.770727
0.927242 0.655399
0.927242 0.837674
0.927242 0.504331
0.927242 0.927172
0.927242 0.250445
0.927242 0.696255
0.927242 0.784387
0.927242 0.627276
0.927242 0.867159
0.927242 0.427251
0.927242 0.907612
0.927242 0.311006
0.927242 0.794762
0.927242 0.604989
0.927242 0.886358
0.927242 0.373594
0.927242 0.867978
0.927242 0.42502
0.927242 0.90639
0.927242 0.314696
0.927242 0.799885
0.927242 0.59369
0.927242 0.894685
0.927242 0.349473
0.927242 0.843202
0.927242 0.490372
0.927242 0.926898
0.927242 0.251314
0.927242 0.697861
0.927242 0.78204
0.927242 0.632207
0.927242 0.862414
0.927242 0.440092
0.927242 0.91393
0.927242 0.291755
0.927242 0.766398
0.927242 0.664024
0.927242 0.827456
0.927242 0.529538
0.927242 0.924005
0.927242 0.260441
0.927242 0.71439
0.927242 0.756765
0.927242 0.682715
0.927242 0.803419
0.927242 0.585783
0.927242 0.899948
0.927242 0.333961
0.927242 0.824989
0.927242 0.535508
0.927242 0.922565
0.927242 0.264963
0.927242 0.72235
0.927242 0.743872
0.927242 0.706656
0.927242 0.768843
0.927242 0.65917
0.927242 0.833275
0.927242 0.51528
0.927242 0.926376
0.927242 0.252966
0.927242 0.700899
0.927242 0.777547
0.927242 0.641532
0.927242 0.852946
0.927242 0.465211
0.927242 0.922753
0.927242 0.264375
0.927242 0.721324
0.927242 0.745561
0.927342 0.627871
0.927342 0.86669
0.927342 0.428574
0.927342 0.908418
0.927342 0.3086
0.927342 0.791453
0.927342 0.61225
0.927342 0.880603
0.927342 0.390006
0.927342 0.882463
0.927342 0.384742
0.927342 0.878065
0.927342 0.397151
0.927342 0.888104
0.927342 0.36862
0.927342 0.863315
0.927342 0.437714
0.927342 0.912951
0.927342 0.29479
0.927342 0.771135
0.927342 0.65465
0.927342 0.838626
0.927342 0.501998
0.927342 0.927327
0.927342 0.249981
0.927342 0.695471
0.927342 0.78561
0.927342 0.624757
0.927342 0.869608
0.927342 0.420605
0.927342 0.903959
0.927342 0.322036
0.927342 0.809862
0.927342 0.571189
0.927342 0.908543
0.927342 0.308222
0.927342 0.790915
0.927342 0.613412
0.927342 0.87963
0.927342 0.39275
0.927342 0.884675
0.927342 0.37845
0.927342 0.872538
0.927342 0.412539
0.927342 0.898967
0.927342 0.336904
0.927342 0.828671
0.927342 0.526638
0.927342 0.924709
0.927342 0.258253
0.927342 0.710561
0.927342 0.762884
0.927342 0.670995
0.927342 0.818882
0.927342 0.550151
0.927342 0.918012
0.927342 0.279189
0.927342 0.746482
0.927342 0.701984
0.927342 0.776008
0.927342 0.64476
0.927342 0.84961
0.927342 0.473957
0.927342 0.924826
0.927342 0.257887
0.927342 0.709903
0.927342 0.76391
0.927342 0.668989
0.927342 0.821412
0.927342 0.544144
0.927342 0.920113
0.927342 0.272657
0.927342 0.735623
0.927342 0.721405
0.927342 0.745508
0.927342 0.703762
0.927342 0.773333
0.927342 0.650212
0.927342 0.843645
0.927342 0.489295
0.927342 0.926917
0.927342 0.251281
0.927342 0.697876
0.927342 0.782102
0.927342 0.632144
0.927342 0.862568
0.927342 0.439724
0.927342 0.913864
0.927342 0.291987
0.927342 0.76684
0.927342 0.663222
0.927342 0.828519
0.927342 0.52701
0.927342 0.924635
0.927342 0.258487
0.927342 0.710979
0.927342 0.76223
0.927342 0.672268
0.927342 0.817261
0.927342 0.553977
0.927342 0.916534
0.927342 0.283764
0.927342 0.753899
0.927342 0.688218
0.927342 0.795934
0.927342 0.602487
0.927342 0.88838
0.927342 0.367825
0.927342 0.862538
0.927342 0.439804
0.927342 0.913901
0.927342 0.291876
0.927342 0.766669
0.927342 0.66356
0.927342 0.828108
0.927342 0.528009
0.927342 0.924432
0.927342 0.259129
0.927342 0.712128
0.927342 0.760427
0.927342 0.675764
0.927342 0.812748
0.927342 0.564523
0.927342 0.911899
0.927342 0.298008
0.927342 0.775997
0.927342 0.644783
0.927342 0.849586
0.927442 0.927441
0.927442 0.249645
0.927442 0.694923
0.927442 0.78649
0.927442 0.622957
0.927442 0.871355
0.927442 0.415847
0.927442 0.90117
0.927442 0.330402
0.927442 0.820736
0.927442 0.545812
0.927442 0.919656
0.927442 0.274111
0.927442 0.738148
0.927442 0.717044
0.927442 0.752682
0.927442 0.69058
0.927442 0.7927
0.927442 0.609614
0.927442 0.882868
0.927442 0.383635
0.927442 0.877208
0.927442 0.399593
0.927442 0.890041
0.927442 0.363066
0.927442 0.85788
0.927442 0.452301
0.927442 0.919001
0.927442 0.276147
0.927442 0.741545
0.927442 0.710998
0.927442 0.762282
0.927442 0.672241
0.927442 0.817384
0.927442 0.553746
0.927442 0.916725
0.927442 0.283204
0.927442 0.753081
0.927442 0.689831
0.927442 0.793756
0.927442 0.607315
0.927442 0.884718
0.927442 0.378367
0.927442 0.872557
0.927442 0.412531
0.927442 0.899059
0.927442 0.336669
0.927442 0.828477
0.927442 0.527169
0.927442 0.924703
0.927442 0.258301
0.927442 0.710723
0.927442 0.762712
0.927442 0.671402
0.927442 0.818454
0.927442 0.551223
0.927442 0.917708
0.927442 0.280162
0.927442 0.748153
0.927442 0.698994
0.927442 0.78054
0.927442 0.635473
0.927442 0.859357
0.927442 0.448373
0.927442 0.917554
0.927442 0.28064
0.927442 0.748932
0.927442 0.697558
0.927442 0.782652
0.927442 0.631061
0.927442 0.863719
0.927442 0.43667
0.927442 0.912563
0.927442 0.296009
0.927442 0.77307
0.927442 0.650814
0.927442 0.843063
0.927442 0.49083
0.927442 0.92713
0.927442 0.250633
0.927442 0.696754
0.927442 0.783829
0.927442 0.628588
0.927442 0.866101
0.927442 0.430221
0.927442 0.909378
0.927442 0.30572
0.927442 0.787418
0.927442 0.620981
0.927442 0.873144
0.927442 0.410907
0.927442 0.897995
0.927442 0.339814
0.927442 0.832251
0.927442 0.517919
0.927442 0.92625
0.927442 0.253416
0.927442 0.701875
0.927442 0.776256
0.927442 0.644322
0.927442 0.850171
0.927442 0.472551
0.927442 0.924646
0.927442 0.25848
0.927442 0.711043
0.927442 0.762212
0.927442 0.672377
0.927442 0.81721
0.927442 0.554156
0.927442 0.916561
0.927442 0.283711
0.927442 0.753895
0.927442 0.6883
0.927442 0.795904
0.927442 0.602617
0.927442 0.888377
0.927442 0.367873
0.927442 0.862678
0.927442 0.439475
0.927442 0.913852
0.927442 0.292058
0.927442 0.767032
0.927442 0.662913
0.927442 0.828982
0.927442 0.525936
0.927442 0.924946
0.927442 0.257535
0.927442 0.709347
0.927542 0.843148
0.927542 0.490668
0.927542 0.927218
0.927542 0.250378
0.927542 0.696358
0.927542 0.784491
0.927542 0.627258
0.927542 0.867457
0.927542 0.426578
0.927542 0.907541
0.927542 0.311321
0.927542 0.795461
0.927542 0.603654
0.927542 0.887679
0.927542 0.369923
0.927542 0.864766
0.927542 0.433889
0.927542 0.911326
0.927542 0.299823
0.927542 0.778871
0.927542 0.639005
0.927542 0.855853
0.927542 0.457719
0.927542 0.920909
0.927542 0.270232
0.927542 0.73167
0.927542 0.728413
0.927542 0.733972
0.927542 0.724436
0.927542 0.740655
0.927542 0.712667
0.927542 0.75974
0.927542 0.677235
0.927542 0.810997
0.927542 0.568697
0.927542 0.910032
0.927542 0.303764
0.927542 0.784669
0.927542 0.626883
0.927542 0.867811
0.927542 0.425613
0.927542 0.907012
0.927542 0.312921
0.927542 0.797691
0.927542 0.598748
0.927542 0.891363
0.927542 0.359273
0.927542 0.854065
0.927542 0.462427
0.927542 0.922304
0.927542 0.265869
0.927542 0.72416
0.927542 0.741115
0.927542 0.711846
0.927542 0.761034
0.927542 0.674735
0.927542 0.814262
0.927542 0.561124
0.927542 0.91368
0.927542 0.292617
0.927542 0.767976
0.927542 0.661111
0.927542 0.831238
0.927542 0.520467
0.927542 0.925987
0.927542 0.254275
0.927542 0.703519
0.927542 0.773866
0.927542 0.649269
0.927542 0.844874
0.927542 0.486261
0.927542 0.926841
0.927542 0.251574
0.927542 0.698566
0.927542 0.781255
0.927542 0.63405
0.927542 0.860872
0.927542 0.444372
0.927542 0.916061
0.927542 0.285288
0.927542 0.756498
0.927542 0.683446
0.927542 0.802686
0.927542 0.587621
0.927542 0.899057
0.927542 0.336711
0.927542 0.828616
0.927542 0.526887
0.927542 0.924859
0.927542 0.257836
0.927542 0.709965
0.927542 0.763978
0.927542 0.669001
0.927542 0.821574
0.927542 0.543875
0.927542 0.9204
0.927542 0.271822
0.927542 0.734372
0.927542 0.723742
0.927542 0.741809
0.927542 0.710602
0.927542 0.762984
0.927542 0.670943
0.927542 0.819124
0.927542 0.549697
0.927542 0.918378
0.927542 0.278112
0.927542 0.744875
0.927542 0.705066
0.927542 0.771521
0.927542 0.654015
0.927542 0.839534
0.927542 0.499821
0.927542 0.927541
0.927542 0.249354
0.927542 0.694456
0.927542 0.787248
0.927542 0.62141
0.927542 0.872852
0.927542 0.41176
0.927542 0.898653
0.927542 0.337907
0.927542 0.83006
0.927542 0.523359
0.927542 0.925517
0.927542 0.255761
0.927542 0.70622
0.927542 0.769761
0.927642 0.264679
0.927642 0.722165
0.927642 0.744498
0.927642 0.705827
0.927642 0.770444
0.927642 0.656252
0.927642 0.83705
0.927642 0.506112
0.927642 0.927503
0.927642 0.249503
0.927642 0.694808
0.927642 0.786825
0.927642 0.622379
0.927642 0.87207
0.927642 0.413965
0.927642 0.900176
0.927642 0.333429
0.927642 0.824689
0.927642 0.536463
0.927642 0.922708
0.927642 0.26463
0.927642 0.722079
0.927642 0.74464
0.927642 0.70557
0.927642 0.770837
0.927642 0.655461
0.927642 0.837964
0.927642 0.503823
0.927642 0.927587
0.927642 0.249235
0.927642 0.69431
0.927642 0.787544
0.927642 0.620847
0.927642 0.873452
0.927642 0.410141
0.927642 0.89768
0.927642 0.340817
0.927642 0.833619
0.927642 0.51465
0.927642 0.926845
0.927642 0.251588
0.927642 0.698668
0.927642 0.781189
0.927642 0.634258
0.927642 0.860758
0.927642 0.444725
0.927642 0.916304
0.927642 0.284566
0.927642 0.755427
0.927642 0.685554
0.927642 0.799886
0.927642 0.593945
0.927642 0.894894
0.927642 0.349013
0.927642 0.843051
0.927642 0.490967
0.927642 0.927339
0.927642 0.250023
0.927642 0.695775
0.927642 0.785424
0.927642 0.625353
0.927642 0.869336
0.927642 0.421487
0.927642 0.904769
0.927642 0.319711
0.927642 0.807033
0.927642 0.57785
0.927642 0.905153
0.927642 0.318556
0.927642 0.805482
0.927642 0.581373
0.927642 0.903072
0.927642 0.324798
0.927642 0.813743
0.927642 0.562392
0.927642 0.913197
0.927642 0.29413
0.927642 0.770378
0.927642 0.656382
0.927642 0.836898
0.927642 0.506491
0.927642 0.927485
0.927642 0.249559
0.927642 0.694913
0.927642 0.786674
0.927642 0.622701
0.927642 0.871777
0.927642 0.414774
0.927642 0.90069
0.927642 0.331902
0.927642 0.822792
0.927642 0.54102
0.927642 0.921398
0.927642 0.268733
0.927642 0.729185
0.927642 0.732742
0.927642 0.726644
0.927642 0.737038
0.927642 0.719155
0.927642 0.749427
0.927642 0.696794
0.927642 0.78394
0.927642 0.628489
0.927642 0.866382
0.927642 0.42955
0.927642 0.909225
0.927642 0.30625
0.927642 0.788351
0.927642 0.619122
0.927642 0.874988
0.927642 0.405875
0.927642 0.894768
0.927642 0.349381
0.927642 0.843463
0.927642 0.489918
0.927642 0.927264
0.927642 0.25026
0.927642 0.696213
0.927642 0.784787
0.927642 0.626701
0.927642 0.868075
0.927642 0.424937
0.927642 0.906734
0.927642 0.313792
0.927642 0.798983
0.927642 0.595951
0.927642 0.89348
0.927642 0.353147
0.927742 0.258279
0.927742 0.710913
0.927742 0.762661
0.927742 0.671719
0.927742 0.818315
0.927742 0.55173
0.927742 0.917811
0.927742 0.279932
0.927742 0.74802
0.927742 0.699465
0.927742 0.780096
0.927742 0.636603
0.927742 0.858494
0.927742 0.450817
0.927742 0.918765
0.927742 0.276972
0.927742 0.743152
0.927742 0.708339
0.927742 0.766667
0.927742 0.66385
0.927742 0.828114
0.927742 0.528224
0.927742 0.924785
0.927742 0.258125
0.927742 0.710637
0.927742 0.763094
0.927742 0.670875
0.927742 0.819388
0.927742 0.54919
0.927742 0.918762
0.927742 0.276979
0.927742 0.743165
0.927742 0.708315
0.927742 0.766703
0.927742 0.663778
0.927742 0.828201
0.927742 0.528012
0.927742 0.92483
0.927742 0.257985
0.927742 0.710386
0.927742 0.763486
0.927742 0.670108
0.927742 0.820359
0.927742 0.546886
0.927742 0.919584
0.927742 0.274424
0.927742 0.738912
0.927742 0.715924
0.927742 0.754724
0.927742 0.686958
0.927742 0.798031
0.927742 0.598125
0.927742 0.892011
0.927742 0.357469
0.927742 0.852353
0.927742 0.467015
0.927742 0.923704
0.927742 0.26153
0.927742 0.716707
0.927742 0.753468
0.927742 0.689326
0.927742 0.794724
0.927742 0.605399
0.927742 0.886517
0.927742 0.373341
0.927742 0.868208
0.927742 0.424619
0.927742 0.906655
0.927742 0.314067
0.927742 0.799449
0.927742 0.59498
0.927742 0.894264
0.927742 0.350893
0.927742 0.845236
0.927742 0.48544
0.927742 0.926955
0.927742 0.251268
0.927742 0.698152
0.927742 0.782033
0.927742 0.632562
0.927742 0.86253
0.927742 0.440016
0.927742 0.914389
0.927742 0.2905
0.927742 0.764866
0.927742 0.667403
0.927742 0.823747
0.927742 0.538788
0.927742 0.922158
0.927742 0.266382
0.927742 0.725207
0.927742 0.739529
0.927742 0.714829
0.927742 0.756475
0.927742 0.683636
0.927742 0.8026
0.927742 0.58794
0.927742 0.899043
0.927742 0.336824
0.927742 0.828932
0.927742 0.52623
0.927742 0.925188
0.927742 0.256854
0.927742 0.708349
0.927742 0.766652
0.927742 0.663881
0.927742 0.828077
0.927742 0.528314
0.927742 0.924767
0.927742 0.258184
0.927742 0.710744
0.927742 0.762927
0.927742 0.671201
